userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
920bf8aa-719d-4dae-95d6-c3d72d70882a,Recuperable Urgente,Forma de pago,22,23990.0,23990.0,1.0,0,26010.0,1,0,0,0,1,,,,
0bc1567d-1604-4752-b959-a2eb2602a34e,Recuperable Temprano,Carrito,22,0.0,0.0,1.0,0,50000.0,0,1,0,0,1,,,,
b3fbda61-a791-4f40-866a-c0c2df5063cb,Recuperable Flete,Dirección/despacho,22,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,1,33023,Botines,NATURAL WORLD,Zapatos
54134857-983c-4829-8139-86e980926fd8,Cliente Activo,Finalizado,23,50000.0,50000.0,1.0,1,0.0,1,0,0,1,0,32631,Zapatos Casuales,WONDERS,Zapatos
9b5a61f6-3e3d-4d4e-bf52-144adb357fe7,Potencial Sin Carrito,Finalizado,23,21990.0,21990.0,1.0,0,28010.0,1,0,0,1,0,3303,Colegio Alemán,DOLLY,
34156cbe-6d48-4ad4-82ca-6f61f2ecf1a3,Cliente Activo,Finalizado,23,96950.0,96950.0,1.0,1,0.0,1,0,0,1,0,24541,Colegio Alemán,DOLLY,
9ba323e2-f3c4-4ea5-94a3-57663633319e,Potencial Sin Carrito,Finalizado,23,22990.0,22990.0,1.0,0,27010.0,1,0,0,1,0,33691,Zapatillas,ADIDAS,Zapatos
14672912-f816-4db3-9d5b-91f6d9077318,Recuperable Temprano,Carrito,23,27980.0,27980.0,1.0,0,22020.0,0,0,0,0,1,3209,Colegio Dario Salas,DOLLY,Escolar
3c20ec8a-5fe7-4a12-9601-939b14eb545c,Recuperable Urgente,Forma de pago,23,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,1,44491,Botines,TUO TUO,Zapatos
5744ec76-61ce-432d-9594-d8b053740f51,Cliente Activo,Finalizado,23,65139.0,65139.0,1.0,1,0.0,1,1,0,1,0,39390,Jeans,MOHICANO,Mujer
482f51cb-ddb4-4b28-8933-74275717c47c,Recuperable Temprano,Carrito,23,55000.0,55000.0,1.0,1,0.0,0,0,0,0,1,,,,
43be0760-ac61-4ec7-8f36-618c30fcc681,Recuperable Flete,Dirección/despacho,23,29993.0,29993.0,1.0,0,20007.0,0,0,0,0,1,44829,Blusas,LIOLA,Mujer
7487fa64-bd39-410f-bc47-e4a99de604c7,Potencial Sin Carrito,Finalizado,23,39743.0,39743.0,1.0,0,10257.0,1,1,0,1,0,43622,Pantalones,LIOLA,Mujer
d9826e05-926f-488d-bd4a-58fc4368948e,Potencial Sin Carrito,Finalizado,23,15708.0,15708.0,1.0,0,34292.0,1,0,0,1,0,34464,Calzas,LORENZO DI PONTTI,Mujer
370df3e7-9a1e-4467-9ae3-1b5d222fc1d7,Cliente Activo,Finalizado,24,55181.0,55181.0,1.0,1,0.0,1,0,0,1,0,22079,Zapatillas,DC,Zapatos
196eb867-2b95-4600-bdf8-f3a7ba501538,Recuperable Urgente,Forma de pago,24,74990.0,74990.0,1.0,1,0.0,0,0,0,0,1,37831,Zapatos Casuales,WONDERS,Zapatos
ec85911e-3033-4bb8-b6e1-9660b4546902,Recuperable Flete,Dirección/despacho,24,69990.0,69990.0,1.0,1,0.0,1,0,0,0,1,,,,
5d0d45c4-527d-467e-9c82-d8c3b58864c9,Recuperable Urgente,Forma de pago,24,55441.0,55441.0,1.0,1,0.0,1,0,0,0,1,,,,
a1b2fc6e-8312-44ca-9408-313e3179a93c,Recuperable Urgente,Forma de pago,24,129990.0,129990.0,1.0,1,0.0,1,0,0,0,1,44287,Zapatos Casuales,JOSE SAENZ,Zapatos
342defbb-90f4-49c4-90a3-c3f5b0fe3145,Recuperable Urgente,Forma de pago,24,18938.0,18938.0,1.0,0,31062.0,1,0,0,0,1,,,,
842db77b-f1dd-4b4d-bcea-062cc9ef7788,Recuperable Urgente,Forma de pago,24,26990.0,26990.0,1.0,0,23010.0,0,0,0,0,1,31239,Zapatillas,ADIDAS,Zapatos
e5a55e2a-e00d-4130-baa1-2750e6e88c25,Recuperable Urgente,Forma de pago,24,55181.0,55181.0,1.0,1,0.0,1,0,0,0,1,36585,Zapatillas,ADIDAS,Zapatos
fe49030e-8e6e-40c8-ade7-48a1d597438b,Potencial Sin Carrito,Finalizado,24,39990.0,39990.0,1.0,0,10010.0,1,0,0,1,0,37444,Zapatillas,CONVERSE,Mujer
fdb81452-410e-487a-a567-04b1490a52cf,Recuperable Urgente,Forma de pago,24,28181.0,28181.0,1.0,0,21819.0,0,0,0,0,1,38190,Pantalones y Jeans,WRANGLER,Hombre
ca15412c-d99e-4769-a5ff-9a88511eaacf,Recuperable Urgente,Forma de pago,24,31159.0,31159.0,1.0,0,18841.0,0,0,0,0,1,32310,Zapatillas,CIRCA,Zapatos
83561869-5f7c-4b7f-9b1c-b06cf6a71315,Recuperable Urgente,Forma de pago,24,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,1,,,,
ead83ebd-d692-4948-93e1-8460424f684d,Recuperable Bajo,Datos personales,24,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,1,22057,Colegio Puerto Varas,DOLLY,Escolar
92e3cc7f-f642-4f7a-b018-6062575bbcd4,Recuperable Flete,Dirección/despacho,24,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,1,14573,Colegio Alemán de Frutillar,DOLLY,Escolar
29c3c7b6-7ade-44ed-8caa-4261b7005561,Recuperable Urgente,Forma de pago,24,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,1,,,,
b3e51cb0-3d7b-42d2-bcba-160b1f8feab9,Recuperable Urgente,Forma de pago,24,129990.0,129990.0,1.0,1,0.0,1,1,0,0,1,43899,Zapatos Casuales,WONDERS,Zapatos
0e25be39-5714-4424-ad63-29b794784690,Recuperable Bajo,Datos personales,24,136970.0,136970.0,1.0,1,0.0,0,0,0,0,1,44108,Jeans,AMALIA,Mujer
d3eb7041-d298-4420-9bdb-1c984f3cffc8,Potencial Sin Carrito,Finalizado,25,39990.0,39990.0,1.0,0,10010.0,1,0,0,1,0,23124,Zapatillas,CONVERSE,Zapatos
db668b3b-45d2-472f-9501-fb2ae03f1138,Recuperable Flete,Dirección/despacho,25,14995.0,14995.0,1.0,0,35005.0,0,1,0,0,1,,,,
9652cfc6-cadd-41ed-9ac6-924eba5f392c,Recuperable Flete,Dirección/despacho,25,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,1,38443,Zapatillas,SKECHERS,Zapatos
b279b727-37f2-412e-afbb-b48abbc8ee58,Recuperable Flete,Dirección/despacho,25,69990.0,69990.0,1.0,1,0.0,1,0,0,0,1,37833,Zapatos Casuales,WONDERS,Zapatos
4d96224c-f405-486c-933a-b0fa514114b5,Recuperable Bajo,Datos personales,25,89990.0,89990.0,1.0,1,0.0,0,0,0,0,1,43140,Botines,GUERO,Zapatos
35787860-1294-49d5-8897-98eddfdb8fca,Potencial Sin Carrito,Finalizado,25,49990.0,49990.0,1.0,0,10.0,1,0,0,1,0,37813,Jeans,AMALIA,Mujer
e819699a-473c-467a-9fce-31b59cdcd5e2,Recuperable Urgente,Forma de pago,25,55881.0,55881.0,1.0,1,0.0,0,1,0,0,1,31239,Zapatillas,ADIDAS,Zapatos
f26cd42a-cf7e-451f-85b3-dfc2fa21a0fd,Potencial Sin Carrito,Finalizado,25,8995.0,8995.0,1.0,0,41005.0,1,0,0,1,0,3272,Colegio Chileno Norteamericano,DOLLY,Escolar
8b68f6eb-7480-4a41-bd6e-b1784e6b1324,Potencial Sin Carrito,Finalizado,25,45445.0,45445.0,1.0,0,4555.0,1,0,0,1,0,14569,Colegio Alemán de Frutillar,DOLLY,
b08f8daf-5e97-49af-8400-ab92d3bc22c0,Potencial Sin Carrito,Finalizado,25,37990.0,37990.0,1.0,0,12010.0,1,0,0,1,0,31906,Calzado Mujer,MAUI,Hombre
89c07203-0d76-44a2-b254-3bf92b409c8e,Potencial Sin Carrito,Finalizado,25,8000.0,8000.0,1.0,0,42000.0,1,0,0,1,0,9227,Uniformes básicos,CAFFARENA,Escolar
55e52073-a68a-49db-9734-c9b89bbb9b5b,Potencial Sin Carrito,Finalizado,25,24495.0,24495.0,1.0,0,25505.0,1,0,0,1,0,3345,Colegio San Jose,DOLLY,Escolar
d89cdfee-c552-4c4f-b44d-15cf9cacfdf8,Potencial Sin Carrito,Finalizado,25,31881.0,31881.0,1.0,0,18119.0,1,0,0,1,0,3451,Colegio San Francisco Javier,DOLLY,Escolar
aafca397-6e6b-4f29-8d66-80f08e46ed4e,Recuperable Flete,Dirección/despacho,26,0.0,0.0,1.0,0,50000.0,0,0,0,0,1,35326,Parkas y Polars,KILLTEC,Mujer
d51b485e-83b4-4723-ad35-157dec293c97,Cliente Activo,Finalizado,26,59980.0,59980.0,1.0,1,0.0,1,0,0,1,0,33053,Zapatos Casuales,NATURAL WORLD,Zapatos
9c6853f7-9c3a-4efe-93f4-21e691460fa0,Recuperable Temprano,Carrito,26,69980.0,69980.0,1.0,1,0.0,0,0,0,0,1,33023,Botines,NATURAL WORLD,Zapatos
81c10aa5-623c-4566-846f-674d8d215858,Recuperable Bajo,Datos personales,26,129990.0,129990.0,1.0,1,0.0,0,1,0,0,1,43899,Zapatos Casuales,WONDERS,Zapatos
8f6a939e-b418-4c22-b95f-33013afb31f5,Recuperable Urgente,Forma de pago,26,37980.0,37980.0,1.0,0,12020.0,1,1,0,0,1,,,,
06528947-7fcc-4300-a3d9-f1be826dc887,Recuperable Flete,Dirección/despacho,26,54990.0,54990.0,1.0,1,0.0,1,1,0,0,1,16634,Zapatillas,CIRCA,Zapatos
738332ac-3422-4c1d-9c99-5cdef07c3179,Recuperable Flete,Dirección/despacho,26,0.0,0.0,1.0,0,50000.0,0,0,0,0,1,,,,
fdb6082a-e471-481d-ab46-41ef272143ec,Cliente VIP,Finalizado,26,139970.0,139970.0,1.0,1,0.0,1,0,0,1,0,37840,Zapatos Casuales,DESCANFLEX,Zapatos
ec8792d6-6dc9-4912-ab33-cdf7b305ef60,Recuperable Urgente,Forma de pago,26,89990.0,89990.0,1.0,1,0.0,1,0,0,0,1,43954,Tapados y Blazers,LIOLA,Mujer
c4e6be5a-2b2a-4411-8ece-e82ad8c6884a,Recuperable Urgente,Forma de pago,26,55970.0,55970.0,1.0,1,0.0,1,0,0,0,1,41662,Colegio San Maximiliano Kolbe,DOLLY,Escolar
f0cdfefe-af6c-48dc-9305-190be16d3c04,Recuperable Urgente,Forma de pago,27,159990.0,159990.0,1.0,1,0.0,0,0,0,0,1,41928,Botines,DANSI,Zapatos
07877fcc-11d9-47bd-b12f-72e99d01a3f3,Potencial Sin Carrito,Finalizado,27,47317.0,47317.0,1.0,0,2683.0,1,1,0,1,0,40209,Zapatillas,PUMA,Zapatos
8e32a7b8-f631-42de-9854-3ca8a71ed404,Recuperable Flete,Dirección/despacho,27,43679.0,43679.0,1.0,0,6321.0,0,0,0,0,1,26479,Tapados y Blazers,LORENZO DI PONTTI,Mujer
eb72637d-aa44-441e-b7c0-28e275772991,Recuperable Urgente,Forma de pago,27,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,1,,,,
9d8b930e-be1d-4d80-8720-b482970c0359,Recuperable Urgente,Forma de pago,27,170983.0,170983.0,1.0,1,0.0,1,0,0,0,1,43899,Zapatos Casuales,WONDERS,Zapatos
b2671184-693b-4f82-9597-af7df68ba83c,Potencial Sin Carrito,Finalizado,28,7990.0,7990.0,1.0,0,42010.0,1,0,0,1,0,10796,Uniformes básicos,KOTTING,Escolar
48b7f962-aa24-4234-b30f-d2d3f3decb7f,Recuperable Urgente,Forma de pago,28,56347.0,56347.0,1.0,1,0.0,1,0,0,0,1,,,,
1bf8ff93-06b4-4285-b279-e17ae9360ef2,Recuperable Flete,Dirección/despacho,28,14990.0,14990.0,1.0,0,35010.0,0,0,0,0,1,28894,Sandalias,VIA UNO,Zapatos
5b12636a-a443-4c33-bac0-b26545088ab8,Recuperable Urgente,Forma de pago,28,45881.0,45881.0,1.0,0,4119.0,1,0,0,0,1,23171,Zapatos de Vestir,VIZZANO,Zapatos
3970e457-0946-4799-955d-700ebdcab83f,Potencial Sin Carrito,Finalizado,28,26995.0,26995.0,1.0,0,23005.0,1,0,0,1,0,9721,Colegio Aleman de Puerto Varas,DOLLY,Escolar
338a2b32-d897-40b1-99d2-a1549750a234,Recuperable Urgente,Forma de pago,28,59990.0,59990.0,1.0,1,0.0,0,0,0,0,1,24526,Zapatos Outdoor,LIPPI,Zapatos
506f7d69-1165-4f8e-8d7d-179ff5fcb00d,Recuperable Urgente,Forma de pago,29,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,1,40006,Zapatillas,ADIDAS,Zapatos
33be8d70-1bbe-45dc-b34e-5943ebf85f15,Potencial Sin Carrito,Finalizado,29,7990.0,7990.0,1.0,0,42010.0,1,1,0,1,0,10788,Uniformes básicos,KOTTING,Escolar
99a0faed-b325-4c1f-8c57-fc0d7b803b5e,Recuperable Urgente,Forma de pago,29,71980.0,71980.0,1.0,1,0.0,1,0,0,0,1,43949,Sweaters y chalecos,LIOLA,Mujer
0761a78e-81c5-445c-9cdb-1ba1db99f57f,Recuperable Urgente,Forma de pago,29,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,1,,,,
31748892-6681-4740-8d1b-ff1b4e84358c,Recuperable Urgente,Forma de pago,29,0.0,0.0,1.0,0,50000.0,0,0,0,0,1,31896,Calzado Hombre,PLUMA,Escolar
6017e4cc-0dd3-4d7f-9a48-4001a339d0b2,Recuperable Urgente,Forma de pago,29,17771.0,17771.0,1.0,0,32229.0,0,0,0,0,1,39904,Camisas,ARROW,Hombre
9721f7d9-6171-4b4b-b492-d1ba214f3097,Recuperable Flete,Dirección/despacho,29,17990.0,17990.0,1.0,0,32010.0,0,0,0,0,1,3532,Colegio Aleman de Puerto Varas,DOLLY,Escolar
55bfd67f-f1a6-4117-bd1a-891bb6cbdee2,Recuperable Bajo,Datos personales,30,59990.0,59990.0,1.0,1,0.0,1,0,0,0,1,35790,Parkas y Polars,LIPPI,Mujer
7ba4047a-b995-477f-a9ff-4eab6870a420,Recuperable Temprano,Carrito,30,179980.0,179980.0,1.0,1,0.0,0,0,0,0,1,36737,Zapatos Outdoor,LIPPI,Zapatos
f940a4cd-fefd-416a-9994-c2f4df5000cf,Recuperable Urgente,Forma de pago,30,79990.0,79990.0,1.0,1,0.0,1,0,0,0,1,,,,
631ac865-3342-4903-bb58-74f891c313f4,Cliente Activo,Finalizado,30,59950.0,59950.0,1.0,1,0.0,1,0,0,1,0,3568,Colegio Germania Puerto Varas,DOLLY,Escolar
48e21474-c630-4f7e-bb1e-94fe0b668d34,Recuperable Urgente,Forma de pago,30,72770.0,72770.0,1.0,1,0.0,0,0,0,0,1,,,,
50794daf-24df-4f39-bc9d-070ca2a09342,Potencial Sin Carrito,Finalizado,30,12990.0,12990.0,1.0,0,37010.0,1,0,0,1,0,3281,Arriaran Barros,DOLLY,
1cad4364-ff34-49e2-b9c2-89a4bfc246b1,Recuperable Urgente,Forma de pago,30,25980.0,25980.0,1.0,0,24020.0,0,0,0,0,1,,,,
9df5b62f-6ca7-404a-b0b6-d618ab6899e8,Recuperable Urgente,Forma de pago,30,19960.0,19960.0,1.0,0,30040.0,0,0,0,0,1,,,,
545945ef-0ef7-41c5-b2c1-bebecc28e36e,Recuperable Flete,Dirección/despacho,31,52970.0,52970.0,1.0,1,0.0,0,0,0,0,1,,,,
8a692410-8f29-4e18-8bb7-1a2e81fb7faa,Recuperable Urgente,Forma de pago,31,79990.0,79990.0,1.0,1,0.0,1,1,0,0,1,,,,
07bde573-21b9-4e48-8da5-f0cb87cfbd84,Cliente Activo,Finalizado,31,79980.0,79980.0,1.0,1,0.0,1,0,0,1,0,43710,Botines,VIZZANO,Zapatos
0d5de5f6-da85-4b24-aeb6-d5c0dd3ea1c9,Recuperable Urgente,Forma de pago,31,54990.0,54990.0,1.0,1,0.0,0,0,0,0,1,43726,Botas,VIZZANO,Zapatos
beaf2b79-a4df-4ad9-a7cf-62befbfc6eae,Recuperable Bajo,Datos personales,31,117940.0,117940.0,1.0,1,0.0,0,0,0,0,1,,,,
94dad507-8d1e-4fbc-acb0-fb89993de260,Recuperable Flete,Dirección/despacho,31,9990.0,9990.0,1.0,0,40010.0,0,0,0,0,1,39687,Accesorios Outdoor,GNOMO,Hombre
6cbf8c7b-e376-4b4a-b7f7-ede6653b7894,Potencial Sin Carrito,Finalizado,31,49990.0,49990.0,1.0,0,10.0,1,0,0,1,0,43711,Botines,VIZZANO,Zapatos
19e2f24b-c82a-45fa-ab4e-715711935877,Recuperable Urgente,Forma de pago,31,31881.0,31881.0,1.0,0,18119.0,1,0,0,0,1,3451,Colegio San Francisco Javier,DOLLY,Escolar
d8b958f8-9513-42f6-bdba-0e0e2db0faff,Cliente VIP,Finalizado,31,115990.0,115990.0,1.0,1,0.0,1,1,0,1,0,44804,Chaquetas,LIOLA,Mujer
979a6719-6ab9-47b8-88bd-592c916891df,Potencial Sin Carrito,Finalizado,31,26990.0,26990.0,1.0,0,23010.0,1,0,0,1,0,41858,Colegio San Maximiliano Kolbe,DOLLY,Escolar
1f53a31c-268b-450d-bfac-e031dd0c9a62,Recuperable Urgente,Forma de pago,31,49980.0,49980.0,1.0,0,20.0,0,0,0,0,1,3427,Colegio Creacion,DOLLY,Escolar
7f1f39e4-9792-4493-94ef-e8da95be8384,Potencial Sin Carrito,Finalizado,32,15990.0,15990.0,1.0,0,34010.0,1,0,0,1,0,41220,Colegio Puerto Montt,DOLLY,
55aeab10-372e-4157-8096-46e479367310,Recuperable Urgente,Forma de pago,32,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,1,,,,
1494e38b-bc98-4b65-a219-f21944522c89,Recuperable Temprano,Carrito,32,0.0,0.0,1.0,0,50000.0,1,0,0,0,1,,,,
9265d584-54a0-4d90-aff7-5d622192905d,Cliente Activo,Finalizado,32,56970.0,56970.0,1.0,1,0.0,1,1,0,1,0,41666,Colegio San Maximiliano Kolbe,DOLLY,
d59e5ac7-a5ae-4b41-96e3-228f08d06a5b,Recuperable Temprano,Carrito,32,18881.0,18881.0,1.0,0,31119.0,0,1,0,0,1,1715,Zapatos Casuales,PASSER,Zapatos
0679887c-a1b0-4aca-a5a2-cb72231af5f7,Recuperable Urgente,Forma de pago,32,43455.0,43455.0,1.0,0,6545.0,0,0,0,0,1,23124,Zapatillas,CONVERSE,Zapatos
9a7afe95-bf26-431d-ae9a-2ed28b3334ad,Recuperable Temprano,Carrito,32,33911.0,33911.0,1.0,0,16089.0,0,0,0,0,1,32310,Zapatillas,CIRCA,Zapatos
054caa3d-aecc-46bc-9f6c-1e877be32cb6,Recuperable Flete,Dirección/despacho,32,55014.0,55014.0,1.0,1,0.0,0,0,0,0,1,39921,Zapatillas,SKECHERS,Zapatos
bc7167ff-211e-4faa-bb62-6cd50c3915df,Potencial Sin Carrito,Finalizado,32,35181.0,35181.0,1.0,0,14819.0,1,0,0,1,0,8975,Zapatillas,CIRCA,Zapatos
22e8439b-0671-48bb-9adc-5de12f53cda2,Recuperable Flete,Dirección/despacho,32,32485.0,32485.0,1.0,0,17515.0,0,0,0,0,1,3351,Colegio Chileno Norteamericano,DOLLY,Escolar
04e5e42f-c3b4-45a7-8e56-0fd7b9bd1bf9,Recuperable Flete,Dirección/despacho,32,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,40216,Zapatillas,PUMA,Zapatos
326c27b3-ca85-40e4-ad03-b707631b6aba,Potencial Sin Carrito,Finalizado,32,44881.0,44881.0,1.0,0,5119.0,1,0,0,1,0,3316,The British School Patagonia,DOLLY,Escolar
cf0ff6d1-3cce-4b33-8c82-27fb04515f78,Potencial Sin Carrito,Finalizado,32,24995.0,24995.0,1.0,0,25005.0,1,0,0,1,0,3450,Colegio San Francisco Javier,DOLLY,Escolar
23373f68-31a1-4f15-a0c2-9f79f5005d1d,Cliente Activo,Finalizado,32,84980.0,84980.0,1.0,1,0.0,1,0,0,1,0,34927,Parkas y Polar,DOITE,
9fd67535-d96e-41fb-bd23-4bb3e6cbbdb8,Recuperable Flete,Dirección/despacho,32,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,1,,,,
5c510c8c-8418-4808-b321-66c43d9c8cca,Recuperable Flete,Dirección/despacho,33,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,1,,,,
db483aee-080d-4da4-8533-ac07ba5ceb9b,Recuperable Urgente,Forma de pago,33,61532.0,61532.0,1.0,1,0.0,0,0,0,0,1,19221,Zapatillas,CONVERSE,Zapatos
d7d1485c-38ce-41a5-b642-0b214a193ba7,Potencial Sin Carrito,Finalizado,33,16990.0,16990.0,1.0,0,33010.0,1,0,0,1,0,34308,Zapatillas,SKECHERS,
6abac01c-a9cd-4fd6-8e30-fea95f5af587,Recuperable Urgente,Forma de pago,33,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,1,21708,Pantalones,LUDOVICA,Mujer
9a72ec06-edad-4171-83ac-df0394bc3b59,Recuperable Urgente,Forma de pago,33,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,1,39724,Jeans,AMALIA,Mujer
13c55493-2daf-44ed-9f9a-4b8bcac6300f,Potencial Sin Carrito,Finalizado,33,24990.0,24990.0,1.0,0,25010.0,1,0,0,1,0,27954,Zapatillas,CIRCA,Zapatos
82c74ecf-440d-4bba-a088-86c222d80766,Potencial Sin Carrito,Finalizado,33,39980.0,39980.0,1.0,0,10020.0,1,0,0,1,0,3329,Colegio Federico Ozanam,DOLLY,Escolar
7f153034-eacf-434e-a110-108014ce0a0a,Potencial Sin Carrito,Finalizado,33,35861.0,35861.0,1.0,0,14139.0,1,0,0,1,0,20842,Uniformes básicos,DOLLY,Escolar
dcaa60da-fbbd-469e-af7f-eb68d4e1c8cf,Recuperable Urgente,Forma de pago,33,74990.0,74990.0,1.0,1,0.0,0,0,0,0,1,25065,Parkas y Polars,KILLTEC,Mujer
d5a1f182-ebd8-4b88-a4a9-098bd8429831,Potencial Sin Carrito,Finalizado,33,25060.0,25060.0,1.0,0,24940.0,1,0,0,1,0,3565,Colegio Aleman de Puerto Varas,DOLLY,Escolar
9d1a3a40-9fa5-45bb-b02f-a6dc8bc45d92,Recuperable Flete,Dirección/despacho,33,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,39088,Zapatillas,NIKE,Zapatos
c8f5aeee-921a-4fe3-842f-b47abb8af465,Recuperable Urgente,Forma de pago,33,17990.0,17990.0,1.0,0,32010.0,1,0,0,0,1,,,,
649ed62b-0c17-4c0d-b50d-162d671f507c,Recuperable Bajo,Datos personales,33,17990.0,17990.0,1.0,0,32010.0,0,0,0,0,1,23900,Colegio Alemán,SAPLING,Escolar
09a05737-72ee-4081-8bef-3d4fca7c4e59,Recuperable Urgente,Forma de pago,33,18990.0,18990.0,1.0,0,31010.0,0,0,0,0,1,,,,
45cea8dc-1460-4616-8920-8191e0e6b168,Potencial Sin Carrito,Finalizado,33,22990.0,22990.0,1.0,0,27010.0,1,0,0,1,0,41029,Pantalones y Jeans,LEE,Hombre
08c51a6f-2f59-4fa3-bbf9-242dd1612a00,Recuperable Urgente,Forma de pago,34,20000.0,20000.0,1.0,0,30000.0,1,0,0,0,1,34097,Tapados y Blazers,ECLIPSE,Mujer
6e773f52-acd0-46e4-85c2-4a3cfa2063de,Recuperable Flete,Dirección/despacho,34,35181.0,35181.0,1.0,0,14819.0,0,1,0,0,1,25366,Poleras,CAFFARENA,Mujer
10fbaf58-cf4b-4cb1-87bb-c5164ae5dbd5,Recuperable Bajo,Datos personales,34,69990.0,69990.0,1.0,1,0.0,0,1,0,0,1,37836,Zapatos Casuales,WONDERS,Zapatos
235a8dd1-0255-4297-b053-53eafb30a7e0,Recuperable Temprano,Carrito,34,35990.0,35990.0,1.0,0,14010.0,1,0,0,0,1,42153,Poleras,LIOLA,Mujer
03b616a1-b425-43a4-9ee6-3a7c59883027,Recuperable Urgente,Forma de pago,34,32001.0,32001.0,1.0,0,17999.0,1,0,0,0,1,39956,Zapatos Casuales,DEGAS,Zapatos
d4f9dd34-c1de-4a8b-91a3-abb50cd8ee37,Cliente Activo,Finalizado,34,55598.0,55598.0,1.0,1,0.0,1,0,0,1,0,39390,Jeans,MOHICANO,Mujer
ecc3596d-4c18-456b-87ae-f6cb9aeee544,Potencial Sin Carrito,Finalizado,34,47817.0,47817.0,1.0,0,2183.0,1,0,0,1,0,40213,Zapatillas,PUMA,Zapatos
303521c7-2ca0-47da-9374-7d08acb76004,Potencial Sin Carrito,Finalizado,34,9990.0,9990.0,1.0,0,40010.0,1,0,0,1,0,20839,Uniformes básicos,DOLLY,Escolar
1cd1e0e1-af86-4f4d-bfe3-232364678a16,Recuperable Urgente,Forma de pago,34,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,1,1645,Zapatillas,CONVERSE,Zapatos
cf8720c7-df44-43bd-9672-07ffd24ee301,Recuperable Urgente,Forma de pago,34,24495.0,24495.0,1.0,0,25505.0,1,0,0,0,1,9872,Inmaculada Puerto Varas,DOLLY,Escolar
9637a3aa-ca85-472f-90e6-7816fd999332,Recuperable Flete,Dirección/despacho,34,24509.0,24509.0,1.0,0,25491.0,1,1,0,0,1,,,,
4142e126-b348-4a2c-baf6-1ea03b70111f,Recuperable Bajo,Datos personales,34,52990.0,52990.0,1.0,1,0.0,1,0,0,0,1,43035,Botines,AZALEIA,Zapatos
c616de28-bcb4-4fb3-a72a-523036765a3b,Recuperable Flete,Dirección/despacho,34,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,1,30487,Zapatillas,ADIDAS,Zapatos
33dc11b6-1f94-47b6-9dd7-f87140cafb30,Cliente Activo,Finalizado,35,60970.0,60970.0,1.0,1,0.0,1,1,0,1,0,3488,Liceo Bosque Nativo,DOLLY,Escolar
0b9e675b-5d07-4336-a20f-972e9d2da600,Recuperable Urgente,Forma de pago,35,179990.0,179990.0,1.0,1,0.0,1,0,0,0,1,40881,Pantalones,LIOLA,Mujer
2827821b-13ec-4da9-8be2-e15efdd91875,Recuperable Urgente,Forma de pago,35,41532.0,41532.0,1.0,0,8468.0,1,0,0,0,1,33839,Zapatillas,ADIDAS,Zapatos
4732a8ac-18ed-4dbd-9872-54791097310b,Recuperable Flete,Dirección/despacho,35,97990.0,97990.0,1.0,1,0.0,0,0,0,0,1,43956,Tapados y Blazers,LIOLA,Mujer
997a5072-43e4-4b60-9425-a03ce01f68c3,Recuperable Temprano,Carrito,35,25509.0,25509.0,1.0,0,24491.0,0,1,0,0,1,,,,
172c0185-22ea-4cee-bbbe-cb7c4f02219b,Cliente Activo,Finalizado,35,79980.0,79980.0,1.0,1,0.0,1,0,0,1,0,1645,Zapatillas,CONVERSE,Zapatos
6a442d92-37bb-4cce-ae4e-d19dc97fd471,Recuperable Flete,Dirección/despacho,35,29990.0,29990.0,1.0,0,20010.0,0,1,0,0,1,449,Zapatillas,CIRCA,Zapatos
837860dc-9532-4f1d-9364-1bfcffaa76ae,Recuperable Urgente,Forma de pago,35,37654.0,37654.0,1.0,0,12346.0,1,0,0,0,1,37889,Pantalones y Jeans,WRANGLER,Hombre
da29a54a-0973-44cd-a573-e8236baf853b,Cliente Activo,Finalizado,35,69706.0,69706.0,1.0,1,0.0,1,0,0,1,0,42130,Tapados y Blazers,ECLIPSE,Mujer
c14f7808-0a61-4deb-8ea3-0f4087e42789,Recuperable Flete,Dirección/despacho,35,69099.0,69099.0,1.0,1,0.0,0,0,0,0,1,42130,Tapados y Blazers,ECLIPSE,Mujer
