userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
f6caf66f-ffdb-4c65-849b-6d7508e58bde,Recuperable Urgente,14,37685.0,37685.0,37685.0,1.0,Forma de pago,12315.0,False,True,False,,False,False,True,"{""DisplayValue"":""449"",""Scores"":{""449"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""16634"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""45261"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""22079"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""33372"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""44623"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""34679"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""24374"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""27954"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""24372"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}],""15985"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646316+00:00"",""Until"":""2026-07-24T15:32:38.7646316+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646092+00:00"",""Until"":""2026-07-24T15:32:38.7646092+00:00""}],""Chaquetas"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646092+00:00"",""Until"":""2026-07-24T15:32:38.7646092+00:00""}],""Parkas y Polar"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646092+00:00"",""Until"":""2026-07-24T15:32:38.7646092+00:00""}],""Zapatos Outdoor"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646092+00:00"",""Until"":""2026-07-24T15:32:38.7646092+00:00""}]}}","{""DisplayValue"":""CIRCA"",""Scores"":{""CIRCA"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7645745+00:00"",""Until"":""2026-07-24T15:32:38.7645745+00:00""}],""RUSTY"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7645745+00:00"",""Until"":""2026-07-24T15:32:38.7645745+00:00""}],""DC"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7645745+00:00"",""Until"":""2026-07-24T15:32:38.7645745+00:00""}],""DOITE"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7645745+00:00"",""Until"":""2026-07-24T15:32:38.7645745+00:00""}],""LIPPI"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7645745+00:00"",""Until"":""2026-07-24T15:32:38.7645745+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646215+00:00"",""Until"":""2026-07-24T15:32:38.7646215+00:00""}],""Hombre"":[{""Point"":1.0,""Date"":""2026-06-24T15:32:38.7646215+00:00"",""Until"":""2026-07-24T15:32:38.7646215+00:00""}]}}",2026-06-24 14:58:33+00:00,2026-06-24 14:58:33+00:00
6fef53f6-fa12-4dc3-8b9c-ff24d875dccd,Recuperable Urgente,14,59990.0,59990.0,59990.0,1.0,Forma de pago,0.0,True,False,False,,False,False,True,"{""DisplayValue"":""39151"",""Scores"":{""39151"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0978095+00:00"",""Until"":""2026-07-24T14:54:31.0978095+00:00""}],""42075"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0978095+00:00"",""Until"":""2026-07-24T14:54:31.0978095+00:00""}],""39152"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0978095+00:00"",""Until"":""2026-07-24T14:54:31.0978095+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0977871+00:00"",""Until"":""2026-07-24T14:54:31.0977871+00:00""}],""Botines"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0977871+00:00"",""Until"":""2026-07-24T14:54:31.0977871+00:00""}]}}","{""DisplayValue"":""NIKE"",""Scores"":{""NIKE"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0977509+00:00"",""Until"":""2026-07-24T14:54:31.0977509+00:00""}],""SKECHERS"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0977509+00:00"",""Until"":""2026-07-24T14:54:31.0977509+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T14:54:31.0977981+00:00"",""Until"":""2026-07-24T14:54:31.0977981+00:00""}]}}",2026-06-24 14:10:29+00:00,2026-06-24 14:10:29+00:00
5bf08090-08ef-41fb-b4e2-aa1a4716786c,Recuperable Flete,14,20990.0,20990.0,20990.0,1.0,Dirección/despacho,29010.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-24 13:49:42+00:00,2026-06-24 13:49:42+00:00
30054b23-29bc-402d-b77a-2a703556030f,Recuperable Urgente,14,34317.0,34317.0,34317.0,1.0,Forma de pago,15683.0,False,True,False,,False,False,True,"{""DisplayValue"":""37446"",""Scores"":{""37446"":[{""Point"":1.0,""Date"":""2026-06-24T13:32:33.5994849+00:00"",""Until"":""2026-07-24T13:32:33.5994849+00:00""}],""29765"":[{""Point"":1.0,""Date"":""2026-06-24T13:32:33.5994849+00:00"",""Until"":""2026-07-24T13:32:33.5994849+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T13:32:33.5994625+00:00"",""Until"":""2026-07-24T13:32:33.5994625+00:00""}]}}","{""DisplayValue"":""CONVERSE"",""Scores"":{""CONVERSE"":[{""Point"":1.0,""Date"":""2026-06-24T13:32:33.5994343+00:00"",""Until"":""2026-07-24T13:32:33.5994343+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T13:32:33.5994705+00:00"",""Until"":""2026-07-24T13:32:33.5994705+00:00""}]}}",2026-06-24 12:59:48+00:00,2026-06-24 12:59:48+00:00
9408bed2-2279-4e31-b343-e99f6ed50484,Recuperable Flete,14,10000.0,10000.0,10000.0,1.0,Dirección/despacho,40000.0,False,False,False,,False,False,True,"{""DisplayValue"":""17498"",""Scores"":{""17498"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639617+00:00"",""Until"":""2026-07-24T13:23:59.7639617+00:00""}],""43465"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639617+00:00"",""Until"":""2026-07-24T13:23:59.7639617+00:00""}],""39853"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639617+00:00"",""Until"":""2026-07-24T13:23:59.7639617+00:00""}],""11532"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639617+00:00"",""Until"":""2026-07-24T13:23:59.7639617+00:00""}]}}","{""DisplayValue"":""Sandalias"",""Scores"":{""Sandalias"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639442+00:00"",""Until"":""2026-07-24T13:23:59.7639442+00:00""}],""Zapatos Casuales"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639442+00:00"",""Until"":""2026-07-24T13:23:59.7639442+00:00""}],""Zapatos de Vestir"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.7639442+00:00"",""Until"":""2026-07-24T13:23:59.7639442+00:00""}]}}","{""DisplayValue"":""STYLO"",""Scores"":{""STYLO"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.763917+00:00"",""Until"":""2026-07-24T13:23:59.763917+00:00""}],""PASSER"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.763917+00:00"",""Until"":""2026-07-24T13:23:59.763917+00:00""}],""CHALADA"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.763917+00:00"",""Until"":""2026-07-24T13:23:59.763917+00:00""}],""VIZZANO"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.763917+00:00"",""Until"":""2026-07-24T13:23:59.763917+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T13:23:59.763954+00:00"",""Until"":""2026-07-24T13:23:59.763954+00:00""}]}}",2026-06-24 12:49:45+00:00,2026-06-24 12:49:45+00:00
5742c0c0-d900-4b8d-a4a8-2f9a6d4fde87,Recuperable Urgente,14,33455.0,33455.0,33455.0,1.0,Forma de pago,16545.0,False,False,False,,False,False,True,"{""DisplayValue"":""29051"",""Scores"":{""29051"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}],""33613"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}],""36502"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}],""36503"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}],""19046"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}],""41077"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469447+00:00"",""Until"":""2026-07-24T12:03:33.1469447+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.146904+00:00"",""Until"":""2026-07-24T12:03:33.146904+00:00""}]}}","{""DisplayValue"":""VERAZZI"",""Scores"":{""VERAZZI"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1468128+00:00"",""Until"":""2026-07-24T12:03:33.1468128+00:00""}],""PUMA"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1468128+00:00"",""Until"":""2026-07-24T12:03:33.1468128+00:00""}],""ADIDAS"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1468128+00:00"",""Until"":""2026-07-24T12:03:33.1468128+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T12:03:33.1469184+00:00"",""Until"":""2026-07-24T12:03:33.1469184+00:00""}]}}",2026-06-24 11:27:30+00:00,2026-06-24 11:27:30+00:00
e42d3ca8-046d-4e5f-93ba-3448409fdcf2,Recuperable Urgente,15,36650.0,36650.0,36650.0,1.0,Forma de pago,13350.0,False,False,False,,False,False,True,"{""DisplayValue"":""29055"",""Scores"":{""29055"":[{""Point"":1.0,""Date"":""2026-06-24T02:34:11.6045944+00:00"",""Until"":""2026-07-24T02:34:11.6045944+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T02:34:11.6045672+00:00"",""Until"":""2026-07-24T02:34:11.6045672+00:00""}]}}","{""DisplayValue"":""SKECHERS"",""Scores"":{""SKECHERS"":[{""Point"":1.0,""Date"":""2026-06-24T02:34:11.6045271+00:00"",""Until"":""2026-07-24T02:34:11.6045271+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T02:34:11.6045762+00:00"",""Until"":""2026-07-24T02:34:11.6045762+00:00""}]}}",2026-06-24 01:54:25+00:00,2026-06-24 01:54:25+00:00
e96a1754-b9e7-41a7-b91a-e8cc2b6fbef2,Recuperable Urgente,15,41784.0,41784.0,41784.0,1.0,Forma de pago,8216.0,False,False,False,,False,False,True,"{""DisplayValue"":""33839"",""Scores"":{""33839"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320654+00:00"",""Until"":""2026-07-24T02:04:17.4320654+00:00""}],""45156"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320654+00:00"",""Until"":""2026-07-24T02:04:17.4320654+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320431+00:00"",""Until"":""2026-07-24T02:04:17.4320431+00:00""}]}}","{""DisplayValue"":""ADIDAS"",""Scores"":{""ADIDAS"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320125+00:00"",""Until"":""2026-07-24T02:04:17.4320125+00:00""}],""JOMA"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320125+00:00"",""Until"":""2026-07-24T02:04:17.4320125+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-24T02:04:17.4320527+00:00"",""Until"":""2026-07-24T02:04:17.4320527+00:00""}]}}",2026-06-24 01:29:28+00:00,2026-06-24 01:29:28+00:00
b02cac2f-f16c-4c08-8284-d71326190d4a,Recuperable Urgente,15,46990.0,46990.0,46990.0,1.0,Forma de pago,3010.0,False,True,False,,False,False,True,"{""DisplayValue"":""42086"",""Scores"":{""42086"":[{""Point"":1.0,""Date"":""2026-06-23T19:30:22.6768225+00:00"",""Until"":""2026-07-23T19:30:22.6768225+00:00""}]}}","{""DisplayValue"":""Jeans"",""Scores"":{""Jeans"":[{""Point"":1.0,""Date"":""2026-06-23T19:30:22.6767897+00:00"",""Until"":""2026-07-23T19:30:22.6767897+00:00""}]}}","{""DisplayValue"":""BEST WEST"",""Scores"":{""BEST WEST"":[{""Point"":1.0,""Date"":""2026-06-23T19:30:22.6767568+00:00"",""Until"":""2026-07-23T19:30:22.6767568+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-23T19:30:22.6768113+00:00"",""Until"":""2026-07-23T19:30:22.6768113+00:00""}]}}",2026-06-23 18:49:49+00:00,2026-06-23 18:49:49+00:00
1ad1cfaf-8914-4fe9-b990-24bf1ca06dc5,Recuperable Urgente,15,14990.0,14990.0,14990.0,1.0,Forma de pago,35010.0,False,True,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 18:30:03+00:00,2026-06-23 18:30:03+00:00
7c45e444-c609-4f51-8303-a8e86ffcaf77,Recuperable Urgente,15,16990.0,16990.0,16990.0,1.0,Forma de pago,33010.0,False,False,False,,False,False,True,"{""DisplayValue"":""45151"",""Scores"":{""45151"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}],""38639"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}],""42731"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}],""43542"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}],""43591"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}],""42724"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953356+00:00"",""Until"":""2026-07-23T16:33:02.0953356+00:00""}]}}","{""DisplayValue"":""Tejidos"",""Scores"":{""Tejidos"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953148+00:00"",""Until"":""2026-07-23T16:33:02.0953148+00:00""}],""Camisas"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953148+00:00"",""Until"":""2026-07-23T16:33:02.0953148+00:00""}],""Chaquetas"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953148+00:00"",""Until"":""2026-07-23T16:33:02.0953148+00:00""}]}}","{""DisplayValue"":""POTROS"",""Scores"":{""POTROS"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0952739+00:00"",""Until"":""2026-07-23T16:33:02.0952739+00:00""}],""DOCKER'S"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0952739+00:00"",""Until"":""2026-07-23T16:33:02.0952739+00:00""}],""LEVI'S"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0952739+00:00"",""Until"":""2026-07-23T16:33:02.0952739+00:00""}],""WRANGLER"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0952739+00:00"",""Until"":""2026-07-23T16:33:02.0952739+00:00""}]}}","{""DisplayValue"":""Hombre"",""Scores"":{""Hombre"":[{""Point"":1.0,""Date"":""2026-06-23T16:33:02.0953283+00:00"",""Until"":""2026-07-23T16:33:02.0953283+00:00""}]}}",2026-06-23 15:54:16+00:00,2026-06-23 15:54:16+00:00
6386f5ce-df2a-4d90-a2d5-9318b99b5246,Recuperable Temprano,15,0.0,0.0,0.0,1.0,Carrito,50000.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 15:37:59+00:00,2026-06-23 15:37:59+00:00
6234e781-ba17-406e-9966-7a366b222bf8,Recuperable Urgente,15,34990.0,34990.0,34990.0,1.0,Forma de pago,15010.0,False,False,True,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 15:07:26+00:00,2026-06-23 15:07:26+00:00
df7a445b-ea31-4084-bed6-204ac51586c9,Recuperable Temprano,15,40509.0,40509.0,40509.0,1.0,Carrito,9491.0,False,True,True,,False,False,True,"{""DisplayValue"":""43058"",""Scores"":{""43058"":[{""Point"":1.0,""Date"":""2026-06-23T15:43:29.7976804+00:00"",""Until"":""2026-07-23T15:43:29.7976804+00:00""}]}}","{""DisplayValue"":""Botines"",""Scores"":{""Botines"":[{""Point"":1.0,""Date"":""2026-06-23T15:43:29.7976663+00:00"",""Until"":""2026-07-23T15:43:29.7976663+00:00""}]}}","{""DisplayValue"":""BY PASS"",""Scores"":{""BY PASS"":[{""Point"":1.0,""Date"":""2026-06-23T15:43:29.7976368+00:00"",""Until"":""2026-07-23T15:43:29.7976368+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-23T15:43:29.7976744+00:00"",""Until"":""2026-07-23T15:43:29.7976744+00:00""}]}}",2026-06-23 15:06:22+00:00,2026-06-23 15:06:22+00:00
563f8e74-2e16-4f1f-a9cc-7d138ddc113b,Recuperable Urgente,15,15980.0,15980.0,15980.0,1.0,Forma de pago,34020.0,False,False,False,,False,False,True,"{""DisplayValue"":""3589"",""Scores"":{""3589"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.5265008+00:00"",""Until"":""2026-07-23T15:29:26.5265008+00:00""}],""19825"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.5265008+00:00"",""Until"":""2026-07-23T15:29:26.5265008+00:00""}],""10795"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.5265008+00:00"",""Until"":""2026-07-23T15:29:26.5265008+00:00""}]}}","{""DisplayValue"":""Uniformes básicos"",""Scores"":{""Uniformes básicos"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.526481+00:00"",""Until"":""2026-07-23T15:29:26.526481+00:00""}]}}","{""DisplayValue"":""DOLLY"",""Scores"":{""DOLLY"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.526449+00:00"",""Until"":""2026-07-23T15:29:26.526449+00:00""}],""KOTTING"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.526449+00:00"",""Until"":""2026-07-23T15:29:26.526449+00:00""}]}}","{""DisplayValue"":""Escolar"",""Scores"":{""Escolar"":[{""Point"":1.0,""Date"":""2026-06-23T15:29:26.5264888+00:00"",""Until"":""2026-07-23T15:29:26.5264888+00:00""}]}}",2026-06-23 14:49:14+00:00,2026-06-23 14:49:14+00:00
6cb0ccee-22cc-4b4c-92f8-536b2fb27333,Recuperable Urgente,15,99990.0,99990.0,99990.0,1.0,Forma de pago,0.0,True,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 13:40:51+00:00,2026-06-23 13:40:51+00:00
967515c9-3edc-4087-b8f0-a99a2e58251f,Recuperable Bajo,15,25995.0,25995.0,25995.0,1.0,Datos personales,24005.0,False,False,False,,False,False,True,"{""DisplayValue"":""3232"",""Scores"":{""3232"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4303278+00:00"",""Until"":""2026-07-23T12:23:30.4303278+00:00""}],""3230"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4303278+00:00"",""Until"":""2026-07-23T12:23:30.4303278+00:00""}],""3231"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4303278+00:00"",""Until"":""2026-07-23T12:23:30.4303278+00:00""}]}}","{""DisplayValue"":""Instituto Del Pacifico"",""Scores"":{""Instituto Del Pacifico"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4303142+00:00"",""Until"":""2026-07-23T12:23:30.4303142+00:00""}]}}","{""DisplayValue"":""DOLLY"",""Scores"":{""DOLLY"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4302907+00:00"",""Until"":""2026-07-23T12:23:30.4302907+00:00""}]}}","{""DisplayValue"":""Escolar"",""Scores"":{""Escolar"":[{""Point"":1.0,""Date"":""2026-06-23T12:23:30.4303195+00:00"",""Until"":""2026-07-23T12:23:30.4303195+00:00""}]}}",2026-06-23 11:43:09+00:00,2026-06-23 11:43:09+00:00
228d64af-e87a-4c94-a579-114721f0dbb9,Recuperable Urgente,15,20732.0,20732.0,20732.0,1.0,Forma de pago,29268.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 02:40:42+00:00,2026-06-23 02:40:42+00:00
400cd3af-b1eb-4cd5-9b16-46cfb686b828,Recuperable Urgente,16,36650.0,36650.0,36650.0,1.0,Forma de pago,13350.0,False,False,True,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 02:08:33+00:00,2026-06-23 02:08:33+00:00
2f65347a-2580-4da0-af96-55a9964cdaab,Recuperable Flete,16,9990.0,9990.0,9990.0,1.0,Dirección/despacho,40010.0,False,False,False,,False,False,True,"{""DisplayValue"":""45217"",""Scores"":{""45217"":[{""Point"":1.0,""Date"":""2026-06-23T03:34:20.543212+00:00"",""Until"":""2026-07-23T03:34:20.543212+00:00""}]}}","{""DisplayValue"":""Uniformes básicos"",""Scores"":{""Uniformes básicos"":[{""Point"":1.0,""Date"":""2026-06-23T03:34:20.5431867+00:00"",""Until"":""2026-07-23T03:34:20.5431867+00:00""}]}}","{""DisplayValue"":""KOTTING"",""Scores"":{""KOTTING"":[{""Point"":1.0,""Date"":""2026-06-23T03:34:20.5431433+00:00"",""Until"":""2026-07-23T03:34:20.5431433+00:00""}]}}","{""DisplayValue"":""Escolar"",""Scores"":{""Escolar"":[{""Point"":1.0,""Date"":""2026-06-23T03:34:20.543197+00:00"",""Until"":""2026-07-23T03:34:20.543197+00:00""}]}}",2026-06-23 02:08:06+00:00,2026-06-23 02:08:06+00:00
fa75abd1-94fc-47ee-a930-a505944d3127,Recuperable Flete,16,39990.0,39990.0,39990.0,1.0,Dirección/despacho,10010.0,False,False,True,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-23 01:29:41+00:00,2026-06-23 01:29:41+00:00
cd1faf3a-a220-42ef-83a0-aec74da97657,Recuperable Bajo,16,39990.0,39990.0,39990.0,1.0,Datos personales,10010.0,False,False,False,,False,False,True,"{""DisplayValue"":""44075"",""Scores"":{""44075"":[{""Point"":1.0,""Date"":""2026-06-23T03:19:08.3411735+00:00"",""Until"":""2026-07-23T03:19:08.3411735+00:00""}]}}","{""DisplayValue"":""Botines"",""Scores"":{""Botines"":[{""Point"":1.0,""Date"":""2026-06-23T03:19:08.3411505+00:00"",""Until"":""2026-07-23T03:19:08.3411505+00:00""}]}}","{""DisplayValue"":""ALQUIMIA"",""Scores"":{""ALQUIMIA"":[{""Point"":1.0,""Date"":""2026-06-23T03:19:08.3411155+00:00"",""Until"":""2026-07-23T03:19:08.3411155+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-23T03:19:08.3411606+00:00"",""Until"":""2026-07-23T03:19:08.3411606+00:00""}]}}",2026-06-23 01:28:45+00:00,2026-06-23 01:28:45+00:00
742dfa41-037b-473e-b8be-ca84cce0fb1d,Recuperable Flete,16,30000.0,30000.0,30000.0,1.0,Dirección/despacho,20000.0,False,False,False,,False,False,True,"{""DisplayValue"":""40160"",""Scores"":{""40160"":[{""Point"":1.0,""Date"":""2026-06-23T03:15:00.1326856+00:00"",""Until"":""2026-07-23T03:15:00.1326856+00:00""}]}}","{""DisplayValue"":""Jeans"",""Scores"":{""Jeans"":[{""Point"":1.0,""Date"":""2026-06-23T03:15:00.1326703+00:00"",""Until"":""2026-07-23T03:15:00.1326703+00:00""}]}}","{""DisplayValue"":""AMALIA"",""Scores"":{""AMALIA"":[{""Point"":1.0,""Date"":""2026-06-23T03:15:00.1326388+00:00"",""Until"":""2026-07-23T03:15:00.1326388+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-23T03:15:00.1326767+00:00"",""Until"":""2026-07-23T03:15:00.1326767+00:00""}]}}",2026-06-23 01:11:43+00:00,2026-06-23 01:11:43+00:00
